n;Lista wiązana;Tablica dynamiczna
27522;35437;30
27523;35397;30
27524;35417;30
27525;35417;30
27526;35407;40
27527;38834;30
27528;35427;30
27529;35438;30
27530;35417;30
27531;35407;30
27532;35387;30
27533;35447;30
27534;35447;30
27535;35417;40
27536;35458;30
27537;35427;30
27538;38894;30
27539;35448;40
27540;35427;30
27541;35457;40
27542;35427;30
27543;35407;30
27544;35437;30
27545;35457;30
27546;35768;151
27547;35458;30
27548;35397;41
27549;35378;30
27550;35458;30
27551;35437;30
27552;35467;30
27553;35427;30
27554;35457;30
27555;35407;30
27556;35448;30
27557;35498;30
27558;35488;30
27559;35437;30
27560;35418;30
27561;35438;40
27562;35488;30
27563;35447;31
27564;35437;40
27565;35487;30
27566;35477;30
27567;35447;30
27568;35417;30
27569;35497;30
27570;38803;40
27571;35468;30
27572;35498;30
27573;35457;20
27574;35457;20
27575;35477;20
27576;35477;20
27577;35497;20
27578;35467;21
27579;35487;30
27580;35507;30
27581;39224;40
27582;35448;30
27583;35478;20
27584;35488;30
27585;35467;40
27586;35528;30
27587;35488;30
27588;35468;40
27589;35467;40
27590;35497;30
27591;35487;30
27592;35447;30
27593;35497;30
27594;35508;30
27595;35498;30
27596;35528;30
27597;35497;30
27598;35497;30
27599;35517;30
27600;35507;30
27601;35518;30
27602;35488;40
27603;35467;30
27604;35538;30
27605;35508;20
27606;35518;30
27607;35517;30
27608;35507;40
27609;35537;30
27610;35508;30
27611;35508;40
27612;35547;40
27613;38914;30
27614;35477;30
27615;35547;40
27616;35487;30
27617;35557;30
27618;35528;30
27619;35527;30
27620;35557;30
27621;35558;30
27622;35498;30
27623;35547;30
27624;39064;30
27625;35558;30
27626;35578;30
27627;35537;30
27628;35558;30
27629;35528;30
27630;35507;30
27631;35557;30
27632;35528;30
27633;35537;30
27634;35577;41
27635;35537;30
27636;35538;30
27637;35558;30
27638;35557;40
27639;35557;30
27640;35518;30
27641;35577;30
27642;35507;30
27643;35558;30
27644;35567;30
27645;35548;30
27646;35568;30
27647;35647;30
27648;35537;30
27649;35578;30
27650;35587;40
27651;35568;30
27652;35578;30
27653;46919;30
27654;35628;40
27655;35598;30
27656;49604;30
27657;35618;40
27658;36529;20
27659;41849;30
27660;35608;30
27661;35588;30
27662;35557;40
27663;39154;30
27664;35808;20
27665;35788;40
27666;35798;40
27667;35767;40
27668;35828;41
27669;35828;40
27670;35758;30
27671;36069;30
27672;35798;40
27673;35838;30
27674;35598;30
27675;35618;30
27676;35607;30
27677;41780;30
27678;35577;41
27679;35607;40
27680;35658;30
27681;35628;30
27682;35637;30
27683;35608;20
27684;35567;30
27685;35607;40
27686;35618;30
27687;35607;40
27688;36208;50
27689;36951;50
27690;37201;40
27691;37742;50
27692;36990;50
27693;37952;40
27694;41739;50
27695;38273;30
27696;37712;50
27697;37862;40
27698;37832;40
27699;37992;50
27700;37702;50
27701;38012;40
27702;37260;51
27703;37281;40
27704;37421;50
27705;37591;40
27706;37371;40
27707;37040;50
27708;37071;40
27709;37732;40
27710;37491;50
27711;37511;50
27712;36640;50
27713;14978;50
27714;15650;40
27715;15720;50
27716;15610;30
27717;15890;60
27718;15450;40
27719;16111;40
27720;16492;40
27721;26961;50
27722;22854;30
27723;27953;30
27724;27963;20
27725;27923;30
27726;27974;30
27727;27823;20
27728;27743;20
27729;27853;20
27730;28284;30
27731;27773;30
27732;27823;30
27733;27592;30
27734;27543;30
27735;27762;30
27736;28184;30
27737;28113;30
27738;27673;30
27739;27733;20
27740;27923;20
27741;27933;30
27742;28113;20
27743;27883;30
27744;42811;20
27745;28054;30
27746;28363;20
27747;28174;20
27748;27792;30
27749;27964;30
27750;27893;30
27751;27562;30
27752;28064;30
27753;27732;30
27754;28504;20
27755;27873;20
27756;27923;20
27757;28224;30
27758;28094;40
27759;27753;30
27760;27893;20
27761;27743;20
27762;27812;30
27763;28244;30
27764;27733;30
27765;27903;31
27766;27773;30
27767;27773;40
27768;27863;20
27769;27722;20
27770;27773;20
27771;27633;20
27772;27903;30
27773;27873;30
27774;27722;20
27775;27963;30
27776;27763;20
27777;27763;30
27778;28113;20
27779;27903;30
27780;27713;30
27781;27673;30
27782;27742;30
27783;28073;30
27784;27723;30
27785;28233;40
27786;27763;20
27787;27673;30
27788;27702;30
27789;27653;20
27790;28304;30
27791;27852;31
27792;27863;30
27793;27883;30
27794;28033;20
27795;28034;30
27796;28073;30
27797;27993;20
27798;27813;30
27799;27693;30
27800;27883;30
27801;27983;30
27802;27813;30
27803;27632;31
27804;28063;30
27805;27833;30
27806;27843;30
27807;27843;30
27808;27683;30
27809;28074;30
27810;28173;20
27811;28364;30
27812;27843;30
27813;27622;30
27814;28174;30
27815;28044;30
27816;28013;30
27817;27633;30
27818;27823;40
27819;27873;30
27820;28334;40
27821;27913;30
27822;27853;30
27823;27793;30
27824;27773;40
27825;27743;40
27826;27603;40
27827;28093;31
27828;27582;40
27829;27873;30
27830;27783;40
27831;27683;40
27832;28074;40
27833;28043;30
27834;15479;41
27835;15700;40
27836;27552;30
27837;27492;30
27838;27682;30
27839;28163;30
27840;27913;20
27841;27883;30
27842;28103;20
27843;15660;30
27844;18976;30
27845;28123;30
27846;27693;20
27847;28164;20
27848;28054;30
27849;27502;21
27850;27522;30
27851;27923;30
27852;28233;30
27853;27632;20
27854;27822;30
27855;27793;30
27856;29556;20
27857;27812;31
27858;27562;30
27859;28003;30
27860;32922;30
27861;27803;30
27862;28143;20
27863;27873;30
27864;28063;20
27865;27983;20
27866;27653;30
27867;27462;30
27868;27523;20
27869;28033;30
27870;27783;30
27871;27913;30
27872;27953;20
27873;26591;40
27874;15820;40
27875;28334;30
27876;15890;30
27877;27993;20
27878;27703;30
27879;32121;21
27880;27963;20
27881;27753;30
27882;27933;20
27883;28163;30
27884;28133;30
27885;25999;31
27886;23975;41
27887;15259;40
27888;15930;50
27889;16611;30
27890;23514;31
27891;27903;30
27892;27863;30
27893;27722;30
27894;28313;20
27895;28033;40
27896;28424;20
27897;28033;20
27898;28024;30
27899;27883;30
27900;27983;30
27901;27833;30
27902;27822;30
27903;28274;20
27904;27943;30
27905;27763;20
27906;27632;30
27907;36860;30
27908;28294;30
27909;28053;20
27910;27643;30
27911;28013;30
27912;27652;30
27913;27482;30
27914;27633;20
27915;27802;31
27916;27833;30
27917;27522;31
27918;27352;30
27919;27683;30
27920;27442;20
27921;27612;30
27922;28033;30
27923;27883;30
27924;28264;30
27925;28174;30
27926;27803;20
27927;27732;20
27928;27583;30
27929;28073;20
27930;35588;20
27931;27683;30
27932;27923;30
27933;27772;41
27934;28013;30
27935;28073;30
27936;28214;40
27937;27782;30
27938;28394;30
27939;28524;40
27940;27652;30
27941;28284;30
27942;28174;30
27943;28133;30
27944;27933;30
27945;28454;40
27946;27783;30
27947;28274;30
27948;27733;30
27949;28273;31
27950;27773;30
27951;28524;30
27952;28213;20
27953;35798;40
27954;27773;30
27955;27943;30
27956;28615;30
27957;28023;40
27958;27823;30
27959;27953;30
27960;28123;40
27961;27863;30
27962;28383;30
27963;28254;40
27964;28534;30
27965;28104;30
27966;28073;20
27967;28283;30
27968;28154;30
27969;28094;30
27970;28133;30
27971;28003;30
27972;28083;30
27973;28094;30
27974;27994;30
27975;28003;30
27976;37300;41
27977;27482;20
27978;27872;30
27979;28194;30
27980;27692;31
27981;28224;30
27982;28474;30
27983;28323;30
27984;28354;40
27985;28033;30
27986;27973;30
27987;27913;30
27988;28264;40
27989;28043;30
27990;27732;40
27991;28284;40
27992;28293;31
27993;27973;30
27994;28254;30
27995;28174;30
27996;27913;30
27997;28313;30
27998;27633;20
27999;28023;30
28000;27913;20
28001;27953;30
28002;28184;20
28003;27762;31
28004;28064;30
28005;28213;30
28006;27903;20
28007;28264;30
28008;27923;30
28009;28304;30
28010;27923;30
28011;27803;30
28012;27893;30
28013;28154;30
28014;27843;30
28015;28373;20
28016;28294;30
28017;28003;30
28018;28073;31
28019;28064;30
28020;28213;30
28021;28184;20
28022;28314;30
28023;28064;30
28024;28394;20
28025;28223;30
28026;28324;30
28027;28043;30
28028;28314;30
28029;36860;30
28030;36459;20
28031;36459;40
28032;36460;30
28033;36469;30
28034;36469;30
28035;36469;31
28036;36499;30
28037;36489;30
28038;36459;30
28039;36659;31
28040;37220;40
28041;36469;30
28042;36489;40
28043;45526;30
28044;36540;30
28045;36679;30
28046;36470;30
28047;36509;30
28048;36489;40
28049;36509;30
28050;37581;40
28051;36560;30
28052;36610;30
28053;36519;20
28054;36529;30
28055;36550;30
28056;36499;20
28057;36499;30
28058;36509;40
28059;36499;40
28060;38583;30
28061;36499;31
28062;36550;40
28063;36520;20
28064;36520;20
28065;36559;30
28066;36519;30
28067;36520;30
28068;36550;30
28069;36529;30
28070;36579;31
28071;36530;30
28072;36559;20
28073;36509;20
28074;36519;31
28075;36549;41
28076;36520;20
28077;36549;30
28078;36529;30
28079;36559;20
28080;36549;30
28081;36530;30
28082;36540;30
28083;36539;30
28084;36549;30
28085;36510;20
28086;36549;30
28087;36560;30
28088;36579;30
28089;36540;20
28090;36549;30
28091;36529;40
28092;36550;30
28093;36569;40
28094;36549;30
28095;47020;30
28096;36650;30
28097;36659;30
28098;36790;30
28099;38163;30
28100;20770;50
28101;16451;50
28102;28414;30
28103;28353;31
28104;28304;30
28105;28263;30
28106;36610;30
28107;28644;30
28108;28454;20
28109;28323;30
28110;28644;30
28111;27963;30
28112;28494;20
28113;28735;20
28114;28554;30
28115;28163;20
28116;28284;30
28117;28123;30
28118;28333;31
28119;28524;30
28120;28835;30
28121;28133;30
28122;28154;30
28123;28514;30
28124;28264;30
28125;28554;30
28126;28234;30
28127;28594;30
28128;28494;30
28129;32191;31
28130;28434;20
28131;28373;30
28132;28394;30
28133;28233;30
28134;28164;20
28135;27943;20
28136;28584;30
28137;28474;31
28138;28594;20
28139;28164;30
28140;28864;31
28141;28654;30
28142;28524;20
28143;28704;30
28144;28514;30
28145;28113;20
28146;28944;30
28147;28554;30
28148;28534;30
28149;28424;30
28150;28394;30
28151;28364;30
28152;28594;31
28153;28604;30
28154;28514;20
28155;28174;30
28156;28434;30
28157;28575;20
28158;28203;30
28159;28313;20
28160;28244;30
28161;28114;30
28162;28614;30
28163;32973;30
28164;28394;30
28165;28003;30
28166;28695;30
28167;28013;30
28168;28605;20
28169;27913;30
28170;18646;50
28171;28574;40
28172;25398;40
28173;28333;40
28174;28243;40
28175;28675;30
28176;28074;30
28177;28674;20
28178;28374;30
28179;28644;20
28180;28434;30
28181;28364;30
28182;28263;30
28183;28504;30
28184;28504;30
28185;28714;30
28186;28424;30
28187;28424;30
28188;28373;31
28189;28704;30
28190;28464;40
28191;28424;30
28192;28835;30
28193;28625;30
28194;28695;20
28195;28143;30
28196;28474;30
28197;32372;20
28198;28334;30
28199;29016;30
28200;28284;30
28201;28514;30
28202;28714;30
28203;28775;30
28204;28023;30
28205;28283;30
28206;28624;30
28207;28323;31
28208;28223;30
28209;28033;30
28210;28113;20
28211;28234;30
28212;28545;30
28213;28464;30
28214;28403;31
28215;28484;30
28216;28795;30
28217;28494;30
28218;28715;30
28219;28665;20
28220;31790;20
28221;28093;30
28222;28664;30
28223;28675;20
28224;28475;30
28225;28394;30
28226;28655;30
28227;28745;30
28228;28294;40
28229;28484;30
28230;28694;30
28231;28534;40
28232;28494;40
28233;28274;30
28234;28554;20
28235;27943;30
28236;28684;30
28237;28464;30
28238;30448;30
28239;28804;31
28240;28343;31
28241;28985;20
28242;33714;30
28243;28745;20
28244;28685;30
28245;28694;30
28246;28665;30
28247;28875;30
28248;28824;20
28249;28544;30
28250;28474;30
28251;28735;30
28252;28674;30
28253;33092;40
28254;28845;30
28255;28574;30
28256;28904;30
28257;29206;30
28258;28785;30
28259;28634;20
28260;28854;20
28261;28735;20
28262;28655;30
28263;28795;20
28264;28494;20
28265;28635;30
28266;28424;30
28267;28765;30
28268;28835;30
28269;28815;30
28270;29025;30
28271;28694;30
28272;28755;30
28273;28514;30
28274;28624;30
28275;29005;31
28276;28945;30
28277;28484;30
28278;28885;20
28279;28745;30
28280;28654;30
28281;28794;40
28282;28945;30
28283;28855;30
28284;28464;30
28285;28644;30
28286;28905;20
28287;39434;30
28288;36990;20
28289;37030;30
28290;37030;40
28291;37050;30
28292;37020;30
28293;37030;30
28294;37010;30
28295;37070;30
28296;36991;30
28297;40547;20
28298;37040;30
28299;37071;20
28300;37041;30
28301;37050;30
28302;37000;30
28303;37041;30
28304;37040;30
28305;37030;30
28306;37070;30
28307;37081;30
28308;37050;30
28309;37040;30
28310;37020;20
28311;37081;30
28312;37060;31
28313;37060;30
28314;37060;30
28315;37071;30
28316;37061;40
28317;37060;30
28318;37051;40
28319;37120;30
28320;37080;30
28321;37051;30
28322;37061;20
28323;37091;20
28324;37030;20
28325;37070;30
28326;37060;30
28327;37060;20
28328;43413;30
28329;37211;30
28330;37070;30
28331;37111;30
28332;37081;30
28333;37081;20
28334;37050;30
28335;37100;30
28336;37070;31
28337;37090;31
28338;37120;41
28339;37091;30
28340;37131;30
28341;37081;30
28342;37091;30
28343;37141;30
28344;37100;20
28345;37110;20
28346;37090;20
28347;37140;20
28348;37121;30
28349;37111;30
28350;37101;30
28351;37110;20
28352;37120;30
28353;37130;30
28354;37100;30
28355;37120;30
28356;37110;30
28357;37151;20
28358;37121;30
28359;37141;30
28360;37130;30
28361;37120;30
28362;37130;20
28363;37130;31
28364;37151;30
28365;37151;30
28366;37120;30
28367;37130;30
28368;37120;20
28369;40828;30
28370;37121;30
28371;37140;40
28372;37151;30
28373;37131;30
28374;37130;30
28375;37130;30
28376;36930;30
28377;36910;31
28378;36950;30
28379;36920;30
28380;36920;40
28381;36940;30
28382;36920;30
28383;36930;41
28384;36920;30
28385;36940;30
28386;40968;30
28387;37191;40
28388;37150;30
28389;37191;30
28390;37140;30
28391;37161;30
28392;37130;30
28393;37170;30
28394;37161;30
28395;37150;30
28396;37161;30
28397;37171;30
28398;37160;30
28399;37201;30
28400;37191;30
28401;37170;30
28402;37171;30
28403;37161;30
28404;37200;31
28405;37171;30
28406;37170;30
28407;37211;30
28408;37190;30
28409;37171;30
28410;41158;40
28411;37201;30
28412;37191;30
28413;37170;30
28414;37171;30
28415;37190;30
28416;37191;30
28417;37201;40
28418;37191;20
28419;37220;30
28420;37191;40
28421;37241;20
28422;37191;30
28423;37191;40
28424;37220;30
28425;37181;30
28426;37231;40
28427;37200;30
28428;37241;40
28429;37210;40
28430;37211;20
28431;37210;41
28432;37211;30
28433;37231;30
28434;37210;30
28435;37251;30
28436;37200;30
28437;37221;40
28438;37221;30
28439;37220;20
28440;37211;30
28441;37230;31
28442;37230;20
28443;37211;30
28444;37241;20
28445;37230;20
28446;37251;30
28447;37261;40
28448;36990;30
28449;37011;30
28450;37040;30
28451;40657;30
28452;37021;30
28453;37060;31
28454;37000;40
28455;37031;30
28456;37020;30
28457;37020;30
28458;39855;40
28459;37271;30
28460;37251;30
28461;43462;30
28462;37221;30
28463;37261;30
28464;37210;30
28465;37250;30
28466;37281;20
28467;37251;30
28468;37301;30
28469;37251;30
28470;37271;20
28471;37280;30
28472;37271;30
28473;37271;30
28474;37271;30
28475;37281;40
28476;37271;30
28477;37290;20
28478;37261;20
28479;37261;30
28480;37281;30
28481;37291;30
28482;37311;30
28483;37271;30
28484;37281;30
28485;37281;30
28486;37271;20
28487;37301;30
28488;37310;30
28489;37291;40
28490;37301;30
28491;37280;30
28492;37280;30
28493;37331;30
28494;37291;30
28495;37321;20
28496;37261;30
28497;37321;40
28498;37301;40
28499;37120;30
28500;37080;30
28501;37090;40
28502;41298;30
28503;37120;30
28504;37100;30
28505;37090;30
28506;37090;30
28507;37110;30
28508;37100;30
28509;37090;31
28510;37111;30
28511;37091;30
28512;37121;40
28513;37121;30
28514;37111;30
28515;37130;40
28516;37101;30
28517;37120;20
28518;37120;30
28519;37130;30
28520;38152;81
28521;37230;31
28522;37120;30
28523;37070;30
28524;37161;20
28525;37111;20
28526;37101;30
28527;37110;30
28528;37100;20
28529;37110;30
28530;37341;20
28531;37351;30
28532;39355;40
28533;37371;30
28534;37381;30
28535;37361;30
28536;37361;30
28537;37361;30
28538;37371;30
28539;37401;20
28540;37461;30
28541;37341;20
28542;37341;40
28543;38203;60
28544;37381;30
28545;37361;30
28546;37371;30
28547;37341;30
28548;37321;30
28549;37682;40
28550;37120;20
28551;37150;30
28552;37170;31
28553;42982;30
28554;37140;31
28555;37221;30
28556;37170;30
28557;37150;30
28558;37171;30
28559;37211;30
28560;38413;30
28561;37181;30
28562;37170;20
28563;40477;30
28564;37942;30
28565;37160;31
28566;37181;40
28567;37161;30
28568;37161;30
28569;37201;20
28570;37160;20
28571;37181;20
28572;37211;30
28573;37171;20
28574;37231;30
28575;37191;40
28576;37160;30
28577;37191;30
28578;37181;30
28579;37201;30
28580;37210;40
28581;37241;30
28582;37220;30
28583;37211;30
28584;38313;40
28585;37190;30
28586;37231;30
28587;37201;30
28588;37210;30
28589;37221;30
28590;37210;20
28591;37241;30
28592;37200;40
28593;37201;40
28594;37201;30
28595;37221;20
28596;37170;30
28597;37211;30
28598;37260;30
28599;37221;30
28600;37241;30
28601;37240;31
28602;37261;20
28603;37271;30
28604;40356;40
28605;37241;20
28606;37201;40
28607;37230;31
28608;37261;30
28609;37251;30
28610;37250;30
28611;37210;30
28612;37281;30
28613;37251;30
28614;37250;30
28615;37221;30
28616;37251;30
28617;37271;30
28618;37250;31
28619;37241;30
28620;37251;30
28621;37230;30
28622;37261;30
28623;37261;30
28624;37240;20
28625;37221;20
28626;37261;30
28627;37260;31
28628;37291;30
28629;37251;20
28630;37271;20
28631;37261;30
28632;37261;20
28633;38703;30
28634;37291;20
28635;37231;20
28636;37281;30
28637;37281;30
28638;37271;20
28639;37271;20
28640;37250;20
28641;37320;21
28642;37230;30
28643;37271;20
28644;37281;30
28645;40918;30
28646;37261;30
28647;37341;40
28648;37291;30
28649;37271;20
28650;37291;30
28651;37331;30
28652;37281;30
28653;37301;30
28654;37301;20
28655;40787;30
28656;37611;130
28657;37311;40
28658;37331;30
28659;37301;40
28660;37311;30
28661;37301;30
28662;37291;20
28663;37311;20
28664;37301;30
28665;37351;30
28666;37351;20
28667;37331;20
28668;37300;30
28669;37321;30
28670;37281;20
28671;37311;30
28672;37301;40
28673;37371;30
28674;37321;30
28675;37311;30
28676;37331;30
28677;37310;20
28678;37331;30
28679;37321;30
28680;37311;20
28681;37361;30
28682;37321;30
28683;37331;40
28684;37330;30
28685;37330;31
28686;37361;30
28687;37320;31
28688;37361;30
28689;37321;30
28690;37341;40
28691;37321;20
28692;37331;40
28693;37351;30
28694;37350;30
28695;37341;40
28696;40848;20
28697;37381;30
28698;37341;30
28699;37351;40
28700;37400;30
28701;37351;30
28702;37351;30
28703;37351;30
28704;37340;41
28705;37361;30
28706;37331;30
28707;37371;30
28708;37391;30
28709;37371;20
28710;37371;30
28711;37361;20
28712;37441;30
28713;37381;20
28714;37411;30
28715;37371;30
28716;37361;30
28717;37331;30
28718;37371;30
28719;37361;30
28720;37371;20
28721;37411;30
28722;37361;30
28723;37361;30
28724;37381;30
28725;37371;31
28726;37431;40
28727;37391;30
28728;37391;30
28729;37401;30
28730;37360;40
28731;37371;30
28732;37380;30
28733;37391;30
28734;37360;41
28735;37401;30
28736;37391;30
28737;37421;30
28738;37411;40
28739;37401;30
28740;37381;20
28741;37741;30
28742;37381;30
28743;37391;20
28744;37421;40
28745;37421;30
28746;37371;30
28747;40828;20
28748;37411;30
28749;37401;20
28750;37371;30
28751;37452;30
28752;37441;40
28753;37421;30
28754;37411;30
28755;37431;20
28756;37401;30
28757;41268;20
28758;37431;20
28759;38914;20
28760;37411;31
28761;37431;20
28762;37461;20
28763;37431;21
28764;37421;30
28765;37431;20
28766;37421;30
28767;37441;30
28768;37441;30
28769;37441;30
28770;37471;30
28771;37421;30
28772;37461;30
28773;37441;30
28774;37431;20
