n;Lista wiązana;Tablica dynamiczna
27231;36048;19367
27232;36058;19016
27233;36038;19006
27234;36038;19006
27235;36039;18996
27236;36039;18996
27237;36029;19046
27238;36029;19046
27239;36019;19337
27240;36068;19036
27241;39776;19016
27242;36119;18996
27243;36059;19367
27244;36049;19026
27245;36049;19016
27246;36069;19016
27247;36039;19016
27248;36049;19006
27249;37652;19016
27250;36059;19397
27251;36048;19057
27252;36049;19026
27253;35978;19037
27254;36058;19036
27255;36059;19036
27256;36069;19016
27257;36039;19046
27258;36079;19016
27259;39856;19046
27260;36108;19006
27261;36108;19026
27262;36078;19047
27263;36078;19016
27264;36099;19026
27265;36069;19016
27266;36049;19086
27267;36099;19397
27268;36069;19016
27269;36079;19056
27270;36079;19056
27271;36099;19056
27272;36058;19026
27273;36088;19056
27274;36108;19047
27275;36098;19026
27276;36099;19036
27277;40016;19056
27278;36108;19007
27279;36098;19036
27280;36099;19036
27281;36079;19096
27282;36109;19056
27283;36108;19046
27284;36108;19057
27285;36028;19047
27286;36099;19076
27287;36089;19016
27288;36099;19056
27289;36108;19066
27290;36118;19057
27291;36119;19076
27292;36129;19026
27293;36119;19056
27294;36128;19006
27295;39976;19056
27296;36179;19407
27297;36129;19066
27298;36118;19056
27299;36098;19056
27300;36139;19046
27301;36149;19407
27302;36109;19407
27303;36119;19056
27304;36129;19066
27305;36138;19427
27306;36118;19076
27307;36158;19056
27308;36129;19026
27309;36159;19036
27310;36148;19076
27311;36178;19066
27312;36149;19026
27313;39926;19106
27314;36169;19086
27315;36139;19106
27316;36148;19057
27317;36139;19076
27318;36139;19076
27319;36138;19097
27320;36149;19056
27321;36169;19086
27322;36158;19417
27323;36138;19076
27324;36158;19046
27325;36159;19036
27326;36119;19066
27327;36158;19087
27328;36159;19046
27329;36139;19096
27330;36168;19107
27331;39906;19126
27332;36208;19427
27333;36168;19087
27334;36159;19096
27335;36158;19086
27336;36169;19066
27337;36159;19106
27338;36178;19077
27339;36179;19447
27340;36179;19397
27341;36139;19096
27342;36189;19076
27343;36188;19076
27344;36189;19447
27345;36179;19106
27346;36168;19127
27347;36179;19076
27348;36188;19066
27349;39695;19117
27350;36229;19076
27351;36218;19087
27352;36219;19116
27353;36178;19087
27354;36219;19086
27355;36208;19427
27356;36188;19107
27357;36169;19136
27358;36188;19076
27359;36179;19096
27360;36209;19106
27361;36209;19457
27362;36209;19136
27363;36208;19117
27364;36219;19106
27365;36208;19127
27366;36219;22883
27367;36269;19086
27368;36209;19117
27369;36179;19116
27370;36209;19127
27371;36189;19096
27372;36209;19096
27373;36209;19106
27374;36189;19086
27375;36229;19146
27376;36209;19096
27377;36309;19166
27378;36208;19117
27379;36229;19116
27380;36208;19126
27381;36229;19116
27382;36219;19106
27383;36199;19116
27384;36249;22753
27385;36299;19117
27386;36229;19106
27387;36208;19097
27388;36229;19136
27389;36208;19126
27390;36239;19086
27391;36249;19116
27392;36229;19147
27393;36249;19156
27394;36228;19077
27395;36229;19116
27396;36238;19107
27397;36259;19146
27398;36239;19116
27399;36259;19117
27400;36239;19116
27401;36228;19117
27402;36259;23004
27403;36339;19477
27404;36268;19527
27405;36259;19166
27406;36249;19146
27407;36229;19147
27408;36259;19136
27409;36258;19147
27410;36259;19497
27411;36268;19137
27412;36269;19136
27413;36249;19146
27414;36268;19137
27415;36269;19136
27416;36279;19146
27417;36298;19137
27418;36269;19146
27419;36269;19126
27420;40126;19146
27421;36329;19136
27422;36309;19137
27423;36279;19146
27424;36259;19106
27425;36278;19157
27426;36279;19156
27427;36279;19166
27428;36258;19146
27429;36279;19147
27430;36269;19507
27431;36289;19157
27432;36289;19166
27433;36299;19146
27434;36268;19127
27435;36309;19136
27436;36279;19136
27437;36289;19156
27438;40147;19166
27439;36400;19146
27440;36309;19167
27441;36309;19197
27442;36329;19166
27443;36299;19166
27444;36299;19156
27445;36319;19137
27446;36289;19156
27447;36319;19156
27448;36288;19156
27449;36319;19487
27450;36309;19156
27451;36298;19146
27452;36309;19157
27453;36309;19507
27454;36308;19517
27455;36309;19186
27456;40136;19186
27457;36399;19176
27458;36329;19156
27459;36329;19186
27460;36349;19166
27461;36309;19167
27462;36339;19167
27463;36339;19166
27464;36319;19136
27465;36329;19206
27466;36319;19507
27467;36309;19146
27468;36329;19176
27469;36349;19527
27470;36309;19187
27471;36309;19156
27472;36339;19186
27473;36339;19166
27474;39895;19197
27475;36329;19177
27476;36339;19177
27477;36339;19136
27478;36349;19507
27479;36319;19197
27480;36359;19177
27481;36359;19197
27482;36329;19197
27483;36349;19196
27484;36329;19166
27485;36319;19206
27486;36539;19196
27487;36559;19197
27488;41058;19177
27489;36359;19207
27490;36459;19207
27491;36339;23024
27492;36439;19196
27493;36339;19186
27494;36379;19216
27495;36359;19577
27496;36359;19197
27497;36349;19217
27498;36359;19197
27499;36339;19177
27500;36389;19537
27501;36349;19166
27502;36379;19196
27503;36379;19517
27504;36379;19187
27505;36359;19227
27506;36389;19567
27507;36379;19206
27508;36389;19196
27509;40106;19227
27510;36489;19257
27511;36399;19567
27512;36399;19577
27513;36379;19216
27514;36419;19197
27515;36369;19537
27516;36409;19166
27517;36389;19216
27518;36419;19206
27519;36369;19206
27520;36429;19196
27521;36379;19186
27522;36409;19236
27523;36389;19266
27524;36409;19227
27525;36359;19237
27526;36419;19217
27527;40166;19207
27528;36490;19206
27529;36409;19216
27530;36439;19577
27531;36389;19587
27532;36479;19226
27533;36399;19206
27534;36469;19196
27535;36389;19186
27536;36439;19216
27537;36439;19227
27538;36439;19207
27539;36439;19227
27540;36459;19206
27541;36470;19216
27542;36459;19256
27543;36449;19196
27544;36439;19237
27545;40447;19226
27546;36489;19207
27547;37882;19207
27548;36359;19207
27549;36359;19216
27550;36339;19206
27551;36359;19246
27552;36349;19547
27553;36339;19296
27554;36369;19226
27555;36339;19236
27556;36469;19206
27557;36349;19216
27558;36329;19236
27559;36369;19226
27560;36369;19246
27561;36349;19216
27562;36339;23094
27563;36520;19286
27564;36479;19256
27565;36469;19207
27566;36449;19618
27567;36489;19237
27568;36479;19246
27569;36489;19266
27570;36489;19237
27571;36489;19237
27572;36500;19577
27573;36490;19216
27574;36470;19627
27575;36510;19657
27576;36459;19607
27577;36500;19266
27578;36479;19227
27579;36469;19287
27580;40197;19296
27581;36539;19257
27582;36520;19256
27583;36439;19277
27584;36509;19227
27585;36500;19276
27586;37461;19247
27587;36530;19336
27588;36830;19257
27589;36489;19297
27590;36499;19226
27591;36570;19597
27592;36489;19277
27593;36489;19287
27594;36510;19236
27595;36509;19287
27596;36499;19277
27597;36510;21380
27598;44043;19527
27599;36960;19497
27600;36950;19497
27601;36920;19467
27602;36940;19507
27603;36930;19847
27604;36940;19497
27605;36951;19517
27606;36930;19888
27607;36931;19507
27608;36920;19497
27609;36970;19507
27610;36940;19837
27611;36940;19477
27612;36980;19528
27613;36910;19838
27614;36950;19788
27615;38303;22693
27616;36619;19648
27617;36539;19316
27618;36569;19307
27619;36529;19296
27620;36539;19297
27621;36519;19287
27622;36589;19287
27623;36519;19307
27624;36559;19307
27625;36549;19267
27626;36590;19277
27627;36519;19267
27628;36540;19286
27629;36539;19257
27630;36570;19276
27631;36559;19587
27632;36569;19267
27633;40217;19296
27634;36599;19267
27635;36580;19286
27636;36569;19307
27637;36560;19337
27638;36559;19286
27639;36569;19297
27640;36590;19296
27641;36569;19647
27642;36589;19287
27643;36560;19287
27644;36589;19307
27645;36559;19307
27646;36580;19326
27647;36569;19307
27648;36600;19276
27649;36479;19307
27650;36590;19296
27651;40296;19307
27652;36649;19277
27653;36580;19296
27654;36599;19317
27655;36560;19337
27656;36609;19316
27657;36579;19307
27658;36600;19276
27659;36569;19297
27660;36610;19647
27661;36569;19337
27662;36590;19316
27663;36599;19307
27664;36630;19677
27665;36599;19327
27666;36600;19317
27667;36600;19336
27668;36609;22894
27669;36690;19327
27670;36640;19306
27671;36619;19317
27672;36609;19337
27673;36620;19326
27674;36639;19356
27675;36619;19317
27676;36630;19287
27677;36620;19276
27678;36619;19297
27679;36610;19306
27680;36619;19327
27681;36599;19357
27682;36630;19327
27683;36640;19336
27684;36629;19317
27685;36629;19337
27686;36620;23194
27687;36710;19337
27688;36660;19357
27689;36620;19326
27690;36639;19317
27691;36629;19697
27692;36640;19356
27693;36639;19668
27694;36660;19687
27695;36649;19668
27696;36639;19336
27697;36649;19377
27698;36649;19357
27699;36630;19347
27700;36670;19707
27701;36629;19367
27702;36650;19337
27703;36660;19377
27704;48923;19357
27705;36770;19347
27706;36680;19337
27707;36630;19316
27708;36659;19357
27709;36659;19367
27710;36680;19357
27711;36650;19337
27712;36660;19336
27713;36639;19357
27714;36629;19357
27715;36670;19317
27716;36660;19357
27717;36640;19346
27718;36639;19347
27719;36639;19367
27720;36650;19387
27721;36640;23044
27722;36780;19317
27723;36710;19367
27724;36670;19366
27725;36659;19346
27726;36699;19367
27727;36669;19337
27728;36700;19367
27729;36680;19377
27730;36680;19337
27731;36680;19357
27732;36660;19366
27733;36669;19357
27734;36709;19387
27735;36679;19367
27736;36680;19387
27737;36680;19357
27738;36690;19357
27739;40166;19708
27740;36760;19327
27741;36700;19367
27742;36690;19347
27743;36690;19336
27744;36720;19376
27745;36700;19356
27746;36709;19697
27747;36690;19367
27748;36730;19727
27749;36720;19386
27750;36710;19356
27751;36710;19747
27752;36599;19758
27753;36680;19346
27754;36720;19366
27755;36709;19677
27756;41850;19377
27757;40537;19377
27758;36770;19377
27759;36730;19357
27760;36710;19407
27761;36720;19397
27762;36740;19407
27763;36730;19397
27764;36730;19477
27765;36739;19377
27766;36739;19377
27767;36769;19397
27768;36739;19747
27769;36720;19407
27770;36739;19347
27771;36730;19357
27772;36750;19387
27773;38413;20860
27774;41408;23294
27775;37201;19607
27776;37181;19597
27777;37170;19618
27778;37181;19637
27779;37181;20028
27780;37181;19617
27781;37170;19658
27782;37161;19627
27783;37171;19607
27784;37160;19607
27785;37170;19608
27786;37161;19617
27787;37181;19607
27788;37160;19978
27789;37170;19978
27790;37190;19587
27791;37511;21110
27792;40476;19397
27793;36800;19397
27794;36760;19417
27795;36780;19467
27796;36760;19417
27797;36760;19417
27798;36789;19407
27799;36760;19436
27800;36790;19447
27801;36780;19407
27802;36760;19427
27803;36770;19417
27804;36739;19387
27805;36769;19417
27806;36760;19426
27807;36770;19457
27808;36760;19407
27809;36770;23114
27810;36890;19416
27811;36790;19417
27812;36800;19417
27813;36800;19417
27814;36780;19417
27815;36779;19447
27816;36800;19437
27817;36790;19457
27818;36800;19457
27819;36789;19427
27820;36790;19426
27821;36800;19777
27822;36780;19437
27823;36810;19427
27824;36790;19808
27825;36800;19477
27826;36800;19808
27827;40547;19437
27828;36870;19417
27829;36830;19778
27830;36790;19437
27831;36810;19808
27832;36820;19467
27833;36809;19446
27834;36810;19417
27835;36800;19437
27836;36800;19447
27837;36809;19427
27838;36820;19827
27839;36830;19447
27840;36850;19407
27841;38393;19437
27842;36820;19447
27843;36840;19447
27844;36830;30959
27845;36890;19437
27846;36850;19457
27847;36820;19437
27848;36840;19457
27849;36830;19407
27850;36820;19467
27851;36850;19447
27852;36840;19427
27853;36820;19467
27854;36830;19436
27855;36820;19427
27856;36830;19467
27857;36819;19787
27858;36839;19477
27859;36830;19807
27860;36850;19427
27861;36840;19487
27862;42330;19487
27863;36940;19797
27864;36870;19477
27865;36830;19437
27866;36880;19456
27867;36870;19437
27868;36860;19427
27869;36830;19467
27870;36880;19818
27871;36850;19437
27872;36859;19456
27873;36850;19497
27874;36850;19467
27875;36870;19457
27876;36860;19467
27877;36850;19467
27878;36870;19477
27879;36860;23224
27880;36930;19467
27881;36900;19467
27882;36880;19477
27883;36850;19497
27884;36880;19477
27885;36860;19827
27886;36870;19467
27887;36870;19427
27888;36859;19456
27889;36880;19467
27890;36880;19447
27891;36860;19817
27892;36870;19477
27893;36860;19457
27894;36870;19467
27895;36860;19818
27896;36880;19467
27897;40517;19497
27898;36950;19457
27899;36910;19487
27900;36870;19447
27901;36890;19507
27902;36900;19477
27903;36880;19467
27904;36880;19477
27905;36870;19487
27906;36900;19497
27907;36890;19537
27908;36890;19467
27909;36880;19487
27910;36900;19477
27911;36900;19537
27912;36910;19518
27913;36900;19497
27914;36900;19497
27915;40567;19487
27916;36970;19988
27917;36930;19507
27918;36920;19477
27919;36911;19497
27920;36930;19477
27921;36940;19507
27922;36920;19487
27923;36900;19497
27924;36840;19848
27925;36930;19517
27926;36920;19497
27927;36920;19507
27928;36860;19477
27929;36940;19517
27930;36940;19477
27931;36920;19497
27932;40657;19507
27933;37000;19497
27934;36950;19507
27935;36950;19477
27936;36930;19507
27937;36930;19497
27938;36940;19477
27939;36941;19487
27940;36940;19507
27941;37070;19527
27942;37581;19537
27943;37130;19617
27944;37932;19878
27945;36930;19497
27946;36940;19517
27947;36971;19527
27948;41068;19527
27949;36950;23565
27950;37060;19507
27951;36880;19517
27952;36951;19517
27953;36890;19567
27954;42571;19697
27955;36940;19537
27956;36940;19527
27957;36860;19537
27958;36950;19537
27959;36930;19548
27960;36980;19888
27961;36840;19527
27962;37000;19487
27963;36960;19527
27964;36960;19537
27965;36880;19527
27966;42821;21581
27967;40947;19767
27968;37491;19747
27969;37391;19767
27970;37441;19747
27971;37371;19767
27972;37341;19757
27973;37441;19807
27974;37431;19757
27975;37421;19757
27976;37441;20168
27977;37431;19757
27978;37451;19747
27979;37431;19757
27980;37441;19757
27981;37411;19737
27982;37471;19768
27983;37441;20429
27984;42341;19537
27985;37061;19587
27986;37001;19547
27987;37000;19557
27988;37020;19537
27989;36990;19557
27990;37030;19537
27991;36990;19547
27992;37001;19537
27993;37020;19547
27994;37020;19547
27995;37000;19557
27996;37000;19878
27997;37021;19527
27998;37040;19537
27999;37030;19517
28000;37010;19547
28001;36990;23274
28002;37120;19547
28003;37060;19547
28004;37000;19557
28005;37001;19567
28006;37021;19577
28007;37040;19557
28008;37060;19557
28009;37020;19548
28010;37050;19537
28011;37020;19577
28012;37010;19537
28013;37040;19537
28014;37001;19567
28015;37021;19567
28016;37021;19567
28017;37020;19568
28018;37040;19588
28019;40727;19578
28020;37131;19547
28021;37050;19577
28022;37030;19528
28023;37040;19557
28024;37020;19587
28025;37070;19537
28026;37040;19928
28027;37051;19547
28028;36930;19558
28029;37010;19578
28030;37070;19537
28031;37030;19587
28032;37060;19547
28033;37070;19587
28034;37050;19577
28035;37080;19617
28036;37040;23274
28037;37161;19537
28038;37070;19617
28039;37051;19587
28040;37071;19587
28041;37101;19938
28042;37080;19598
28043;37080;19598
28044;37101;19567
28045;37111;19968
28046;37060;19578
28047;37090;19567
28048;37101;19577
28049;37111;19577
28050;37091;19607
28051;37101;19577
28052;37131;19567
28053;37130;19607
28054;44935;19928
28055;37161;19657
28056;39596;19627
28057;37111;19577
28058;37131;19597
28059;37130;19938
28060;37121;19587
28061;37130;19607
28062;37120;19597
28063;37000;19607
28064;38994;19597
28065;37140;19978
28066;37121;19607
28067;37130;19607
28068;37120;19608
28069;37130;19648
28070;37171;19607
28071;37131;23354
28072;37190;19617
28073;37141;19597
28074;37141;19938
28075;37151;19607
28076;37141;19948
28077;37141;19607
28078;37160;19597
28079;37170;19598
28080;37251;19597
28081;37201;19617
28082;37220;19628
28083;37181;19617
28084;37221;19607
28085;37160;19628
28086;37191;19627
28087;37181;19627
28088;37220;19608
28089;40898;19597
28090;37240;19607
28091;37191;19597
28092;37231;19597
28093;37200;19638
28094;37221;19607
28095;37201;19627
28096;37180;19618
28097;37231;20008
28098;37211;19597
28099;37221;19627
28100;37211;19667
28101;37191;19627
28102;37220;19618
28103;37181;19607
28104;37201;19647
28105;37190;19638
28106;40888;19617
28107;37310;19638
28108;37201;19978
28109;37251;19617
28110;37240;19618
28111;37191;19617
28112;37091;19637
28113;37180;19628
28114;37110;19628
28115;37181;19607
28116;37210;19627
28117;37221;19677
28118;37181;19627
28119;37200;19658
28120;37221;19677
28121;37200;19628
28122;37100;19658
28123;37211;38573
28124;37321;19627
28125;37251;19617
28126;37251;19998
28127;37241;19647
28128;37221;19998
28129;37130;19637
28130;37241;19657
28131;37241;19637
28132;38853;19657
28133;37291;19647
28134;37271;19697
28135;37261;19648
28136;37231;19697
28137;37300;19628
28138;37261;19998
28139;37231;19998
28140;37161;19647
28141;41218;19657
28142;37291;19657
28143;37221;19637
28144;37261;19617
28145;37261;19667
28146;37271;19627
28147;37281;19648
28148;37251;19647
28149;37240;19698
28150;37231;19697
28151;37250;19658
28152;37251;19717
28153;37220;19668
28154;37251;19637
28155;37260;19657
28156;37251;19647
28157;37240;20078
28158;41028;19687
28159;37351;19657
28160;37280;19658
28161;37311;19677
28162;37291;19677
28163;37291;19658
28164;37261;19657
28165;37300;20018
28166;37291;20028
28167;37281;20058
28168;37280;19678
28169;37271;19667
28170;37260;19658
28171;37281;19677
28172;37291;19697
28173;37291;19668
28174;37281;20028
28175;37251;23364
28176;37331;19677
28177;37341;20058
